track_artist,playlist_genre,track_name,track_album_name,tags
"Kygo, Ava Max",gaming,Whatever,Whatever,"[Angry, Happy, Sad]"
Rich Amiri,gaming,ONE CALL,Ghetto Fabulous,"[Angry, Happy, Sad]"
"Drake, Yeat",gaming,IDGAF (feat. Yeat),For All The Dogs,"[Angry, Energetic, Happy]"
"Alok, Ella Eyre, Kenny Dope, Never Dull",gaming,Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),"[Energetic, Happy, Sad]"
Doja Cat,gaming,Agora Hills,Scarlet,"[Energetic, Happy, Sad]"
Dyan Dxddy,gaming,CUTE DEPRESSED,CUTE DEPRESSED,"[Energetic, Happy, Sad]"
Eternxlkz,gaming,BRODYAGA FUNK,BRODYAGA FUNK,"[Angry, Happy, Sad]"
"ZWE1HVNDXR, yatashigang",gaming,LOVELY BASTARDS,LOVELY BASTARDS,"[Energetic, Happy, Sad]"
"Marnik, Naeleck, VINAI",gaming,Boyz In Paris (with VINAI),Boyz In Paris (with VINAI),"[Energetic, Happy, Sad]"
"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",gaming,Watch This - ARIZONATEARS Pluggnb Remix,Watch This (ARIZONATEARS Pluggnb Remix),"[Energetic, Happy, Sad]"
"Tiësto, Tate McRae",gaming,10:35,DRIVE,"[Energetic, Happy, Sad]"
PAWSA,gaming,TOO COOL TO BE CARELESS,TOO COOL TO BE CARELESS,"[Energetic, Happy, Sad]"
"Bibi Babydoll, Dj Brunin XM, KZA Produções",gaming,Automotivo Bibi Fogosa,Automotivo Bibi Fogosa,"[Energetic, Happy, Sad]"
Imagine Dragons,gaming,Bones,Bones,"[Energetic, Happy, Sad]"
A$AP Rocky,gaming,Tailor Swif,Tailor Swif,"[Angry, Happy, Sad]"
"Drake, J. Cole",gaming,First Person Shooter (feat. J. Cole),For All The Dogs,"[Angry, Happy, Sad]"
"FISHER, Kita Alexander",gaming,Atmosphere,Atmosphere,"[Energetic, Happy, Sad]"
"Memphis Cult, Groove Dealers, SPLYXER",gaming,9mm,Memphis Cult Vol. 6,"[Energetic, Happy, Sad]"
"bbno$, Rich Brian",gaming,edamame,eat ya veggies,"[Energetic, Happy, Sad]"
Yeat,gaming,Breathe,2093,"[Angry, Happy, Sad]"
Odetari,gaming,GOOD LOYAL THOTS,GOOD LOYAL THOTS,"[Angry, Happy, Sad]"
Key Glock,gaming,Let's Go,Glockoma 2 (Deluxe),"[Angry, Energetic, Happy]"
"League of Legends, NewJeans",gaming,GODS,GODS,"[Angry, Happy, Sad]"
"21 Savage, Travis Scott, Metro Boomin",gaming,née-nah,american dream,"[Energetic, Happy, Sad]"
"Bnxn, Rema",afrobeats,Fi Kan We Kan,Fi Kan We Kan,"[Angry, Happy, Sad]"
Young Jonn,afrobeats,Stronger,Jiggy Forever,"[Energetic, Happy, Sad]"
Ayo Maff,afrobeats,Are you there?,MAFFIAN,"[Angry, Happy, Sad]"
"Asake, Wizkid",afrobeats,MMS,Lungu Boy,"[Angry, Happy, Sad]"
Rema,afrobeats,OZEBA,HEIS,"[Energetic, Happy, Sad]"
Tyla,afrobeats,PUSH 2 START,TYLA +,"[Energetic, Happy, Sad]"
"Davido, YG Marley",afrobeats,Awuke,Awuke,"[Energetic, Happy, Sad]"
"Hyce, BoyPee, Brown Joel",afrobeats,Constantly,Constantly,"[Angry, Happy, Sad]"
"Wizkid, Brent Faiyaz",afrobeats,Piece of My Heart (feat. Brent Faiyaz),Piece of My Heart (feat. Brent Faiyaz),"[Energetic, Happy, Sad]"
"Smur Lee, ODUMODUBLVCK, Shallipopi",afrobeats,JUJU (feat. Shallipopi),JUJU (feat. Shallipopi),"[Energetic, Happy, Sad]"
"FOLA, Bnxn",afrobeats,alone - Remix,alone (Remix),"[Angry, Happy, Sad]"
"Ayo Maff, Fireboy DML",afrobeats,Dealer,Dealer,"[Angry, Happy, Sad]"
YOASOBI,j-pop,アイドル,アイドル,"[Angry, Happy, Sad]"
Kenshi Yonezu,j-pop,KICK BACK,KICK BACK,"[Angry, Happy, Sad]"
Mrs. GREEN APPLE,j-pop,ライラック,ライラック,"[Angry, Happy, Sad]"
Tatsuya Kitani,j-pop,青のすみか,青のすみか,"[Angry, Happy, Sad]"
Creepy Nuts,j-pop,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,"[Energetic, Happy, Sad]"
Yuuri,j-pop,カーテンコール,カーテンコール,"[Angry, Happy, Sad]"
ヨルシカ,j-pop,晴る,晴る,"[Angry, Happy, Sad]"
OneRepublic,j-pop,Nobody - from Kaiju No. 8,Nobody (from Kaiju No. 8),"[Energetic, Happy, Sad]"
YUNGBLUD,j-pop,Abyss - from Kaiju No. 8,Abyss (from Kaiju No. 8),"[Angry, Happy, Sad]"
"MAN WITH A MISSION, milet",j-pop,絆ノ奇跡,絆ノ奇跡,"[Angry, Happy, Sad]"
Vaundy,j-pop,タイムパラドックス,タイムパラドックス,"[Angry, Happy, Sad]"
Metallica,metal,Master Of Puppets,Master Of Puppets (Remastered),"[Angry, Happy, Sad]"
Iron Maiden,metal,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),"[Angry, Happy, Sad]"
Pantera,metal,Walk,Vulgar Display of Power,"[Angry, Happy, Sad]"
System Of A Down,metal,Chop Suey!,Toxicity,"[Angry, Happy, Sad]"
Korn,metal,Blind,Korn,"[Angry, Happy, Sad]"
Metallica,metal,One,...And Justice For All,"[Angry, Happy, Sad]"
Danzig,metal,Mother,Danzig,"[Angry, Happy, Sad]"
Pantera,metal,Cowboys from Hell,Cowboys from Hell,"[Angry, Happy, Sad]"
Slipknot,metal,Duality,Vol. 3: The Subliminal Verses,"[Angry, Happy, Sad]"
Metallica,metal,Enter Sandman,Metallica,"[Angry, Happy, Sad]"
Avenged Sevenfold,metal,Hail to the King,Hail to the King,"[Angry, Happy, Sad]"
Korn,metal,Freak On a Leash,Follow The Leader,"[Angry, Happy, Sad]"
Rob Zombie,metal,Dragula,Hellbilly Deluxe,"[Angry, Happy, Sad]"
Avenged Sevenfold,metal,Nightmare,Nightmare,"[Angry, Happy, Sad]"
Deftones,metal,My Own Summer (Shove It),Around the Fur,"[Angry, Happy, Sad]"
TOOL,metal,Schism,Lateralus,"[Angry, Happy, Sad]"
"Dr. Dre, Snoop Dogg",hip-hop,"Nuthin' But A ""G"" Thang",The Chronic,"[Energetic, Happy, Sad]"
Bob Marley & The Wailers,reggae,Could You Be Loved,Uprising,"[Energetic, Happy, Sad]"
Damian Marley,reggae,Welcome To Jamrock,Welcome to Jamrock,"[Energetic, Happy, Sad]"
Chaka Demus & Pliers,reggae,Murder She Wrote,Tease Me,"[Energetic, Happy, Sad]"
Bob Marley & The Wailers,reggae,Buffalo Soldier,Confrontation,"[Happy, Peaceful, Sad]"
"Dr. Dre, Snoop Dogg",hip-hop,Still D.R.E.,2001,"[Energetic, Happy, Sad]"
The Notorious B.I.G.,hip-hop,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),"[Energetic, Happy, Sad]"
Ms. Lauryn Hill,hip-hop,Doo Wop (That Thing),The Miseducation of Lauryn Hill,"[Angry, Happy, Sad]"
2Pac,hip-hop,Do For Love,R U Still Down? [Remember Me],"[Energetic, Happy, Sad]"
Mobb Deep,hip-hop,"Shook Ones, Pt. II",The Infamous,"[Energetic, Happy, Sad]"
"Luniz, Michael Marshall",hip-hop,I Got 5 On It,Operation Stackola,"[Angry, Happy, Sad]"
"Big Pun, Joe",hip-hop,Still Not a Player (feat. Joe) - Radio Version,Capital Punishment,"[Energetic, Happy, Sad]"
The Notorious B.I.G.,hip-hop,Juicy - 2005 Remaster,Ready to Die (The Remaster),"[Energetic, Happy, Sad]"
"Dr. Dre, Snoop Dogg",hip-hop,"Nuthin' But A ""G"" Thang",The Chronic,"[Energetic, Happy, Sad]"
Wu-Tang Clan,hip-hop,C.R.E.A.M. (Cash Rules Everything Around Me),Enter The Wu-Tang (36 Chambers) [Expanded Edition],"[Angry, Happy, Sad]"
Cypress Hill,hip-hop,Insane in the Brain,Black Sunday,"[Energetic, Happy, Sad]"
Outkast,hip-hop,ATLiens,ATLiens,"[Energetic, Happy, Sad]"
Nas,hip-hop,N.Y. State of Mind,Illmatic,"[Energetic, Happy, Sad]"
"Ice Cube, Das EFX",hip-hop,Check Yo Self - Remix,Bootlegs And B-Sides,"[Energetic, Happy, Sad]"
2Pac,hip-hop,Dear Mama,Me Against The World,"[Angry, Happy, Sad]"
Mobb Deep,hip-hop,Survival of the Fittest,The Infamous,"[Angry, Energetic, Happy]"
"The Notorious B.I.G., Mase, Diddy",hip-hop,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),"[Energetic, Happy, Sad]"
A Tribe Called Quest,hip-hop,Can I Kick It?,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),"[Energetic, Happy, Sad]"
2Pac,hip-hop,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,"[Angry, Happy, Sad]"
AC/DC,rock,You Shook Me All Night Long,Back In Black,"[Angry, Happy, Sad]"
Tears For Fears,rock,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),"[Energetic, Happy, Sad]"
Journey,rock,Don't Stop Believin',The Essential Journey,"[Angry, Happy, Sad]"
TOTO,rock,Africa,Toto IV,"[Happy, Peaceful, Sad]"
AC/DC,rock,Back In Black,Back In Black,"[Angry, Happy, Sad]"
Bruce Springsteen,rock,Dancing In the Dark,Born In The U.S.A.,"[Angry, Happy, Sad]"
Bon Jovi,rock,You Give Love A Bad Name,Slippery When Wet,"[Angry, Happy, Sad]"
Bryan Adams,rock,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),"[Angry, Happy, Sad]"
The Clash,rock,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),"[Energetic, Happy, Sad]"
"Queen, David Bowie",rock,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"[Energetic, Happy, Sad]"
Joan Jett & the Blackhearts,rock,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),"[Angry, Happy, Sad]"
The Rolling Stones,rock,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),"[Energetic, Happy, Sad]"
Van Halen,rock,Jump - 2015 Remaster,1984 (Remastered),"[Angry, Happy, Sad]"
Tom Petty,rock,Free Fallin',Full Moon Fever,"[Happy, Peaceful, Sad]"
Europe,rock,The Final Countdown,The Final Countdown (Expanded Edition),"[Angry, Happy, Sad]"
AC/DC,rock,Hells Bells,Back In Black,"[Angry, Happy, Sad]"
The Police,rock,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),"[Angry, Happy, Sad]"
Don Henley,rock,The Boys Of Summer,Building The Perfect Beast,"[Angry, Happy, Sad]"
David Bowie,rock,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)","[Angry, Happy, Sad]"
Bruce Springsteen,rock,Born in the U.S.A.,Born In The U.S.A.,"[Angry, Happy, Sad]"
Tom Petty,rock,I Won't Back Down,Full Moon Fever,"[Happy, Peaceful, Sad]"
Def Leppard,rock,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),"[Angry, Happy, Sad]"
Bon Jovi,rock,Wanted Dead Or Alive,Slippery When Wet,"[Angry, Happy, Sad]"
Van Halen,rock,Panama - 2015 Remaster,1984 (Remastered),"[Angry, Happy, Sad]"
Bryan Adams,rock,Run To You,Reckless (30th Anniversary / Deluxe Edition),"[Angry, Happy, Sad]"
The Clash,rock,Rock the Casbah - Remastered,Combat Rock (Remastered),"[Energetic, Happy, Sad]"
Iron Maiden,rock,The Trooper - 2015 Remaster,Piece of Mind (2015 Remaster),"[Angry, Happy, Sad]"
Queen,rock,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),"[Angry, Happy, Sad]"
Duran Duran,rock,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),"[Energetic, Happy, Sad]"
The Smiths,rock,How Soon Is Now? - 2011 Remaster,Hatful of Hollow,"[Angry, Happy, Sad]"
Tears For Fears,rock,Shout,Songs From The Big Chair,"[Angry, Happy, Sad]"
Bon Jovi,rock,Runaway,Bon Jovi,"[Angry, Happy, Sad]"
Journey,rock,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),"[Angry, Happy, Sad]"
Bruce Springsteen,rock,Glory Days,Born In The U.S.A.,"[Angry, Happy, Sad]"
Pat Benatar,rock,Hit Me With Your Best Shot,Crimes Of Passion,"[Angry, Happy, Sad]"
Danzig,rock,Mother,Danzig,"[Angry, Happy, Sad]"
Stevie Nicks,rock,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),"[Angry, Happy, Sad]"
Midnight Oil,rock,Beds Are Burning - Remastered,Diesel And Dust,"[Angry, Happy, Sad]"
The Police,rock,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),"[Angry, Happy, Sad]"
John Mellencamp,rock,Hurts So Good,American Fool,"[Energetic, Happy, Sad]"
Def Leppard,rock,Hysteria,Hysteria,"[Energetic, Happy, Sad]"
Blondie,rock,Call Me,Call Me,"[Angry, Happy, Sad]"
Beastie Boys,rock,Fight For Your Right,Licensed To Ill,"[Angry, Happy, Sad]"
Poison,rock,Every Rose Has Its Thorn - 2003 Remaster,Open Up And Say...Ahh! (20th Anniversary Edition),"[Angry, Happy, Sad]"
"GIMS, DYSTINCT",hip-hop,SPIDER,SPIDER,"[Energetic, Happy, Sad]"
"Central Cee, JRK 19",hip-hop,Bolide Noir,Bolide Noir,"[Energetic, Happy, Sad]"
"Gazo, Tiakola",hip-hop,MAMI WATA,LA MELO EST GANGX,"[Energetic, Happy, Sad]"
NAYEON,k-pop,ABCD,,"[Energetic, Happy, Sad]"
LISA,k-pop,Rockstar,Rockstar,"[Energetic, Happy, Sad]"
aespa,k-pop,Supernova,Armageddon - The 1st Album,"[Energetic, Happy, Sad]"
aespa,k-pop,Armageddon,Armageddon - The 1st Album,"[Energetic, Happy, Sad]"
"Lee Young Ji, D.O.",k-pop,Small girl (feat. D.O.),16 Fantasy,"[Angry, Happy, Sad]"
"ZICO, JENNIE",k-pop,SPOT!,SPOT!,"[Energetic, Happy, Sad]"
NewJeans,k-pop,How Sweet,How Sweet,"[Energetic, Happy, Sad]"
BABYMONSTER,k-pop,SHEESH,BABYMONS7ER,"[Energetic, Happy, Sad]"
BABYMONSTER,k-pop,LIKE THAT,BABYMONS7ER,"[Angry, Happy, Sad]"
NCT DREAM,k-pop,Smoothie,DREAM( )SCAPE,"[Energetic, Happy, Sad]"
aespa,k-pop,Drama,Drama - The 4th Mini Album,"[Energetic, Happy, Sad]"
"Lady Gaga, Bruno Mars",pop,Die With A Smile,Die With A Smile,"[Angry, Happy, Sad]"
"ROSÉ, Bruno Mars",pop,APT.,APT.,"[Energetic, Happy, Sad]"
Billie Eilish,pop,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,"[Angry, Happy, Sad]"
Gracie Abrams,pop,That’s So True,The Secret of Us (Deluxe),"[Angry, Happy, Sad]"
Jimin,pop,Who,MUSE,"[Energetic, Happy, Sad]"
Jin,pop,Running Wild,Happy - :') (Remixes),"[Angry, Happy, Sad]"
Gigi Perez,pop,Sailor Song,Sailor Song,"[Angry, Happy, Sad]"
Sabrina Carpenter,pop,Taste,Short n' Sweet,"[Energetic, Happy, Sad]"
"Oscar Maydon, Fuerza Regida",pop,Tu Boda,Tu Boda,"[Energetic, Happy, Sad]"
Billie Eilish,pop,WILDFLOWER,HIT ME HARD AND SOFT,"[Chill, Happy, Sad]"
Sabrina Carpenter,pop,Espresso,Short n' Sweet,"[Energetic, Happy, Sad]"
"The Weeknd, Playboi Carti",pop,Timeless (with Playboi Carti),Timeless,"[Energetic, Happy, Sad]"
Chappell Roan,pop,"Good Luck, Babe!","Good Luck, Babe!","[Angry, Happy, Sad]"
"Rauw Alejandro, Bad Bunny",pop,Qué Pasaría...,Cosa Nuestra,"[Angry, Happy, Sad]"
Mariah Carey,pop,All I Want for Christmas Is You,Merry Christmas,"[Angry, Happy, Sad]"
Wham!,pop,Last Christmas - Single Version,The Singles: Echoes from the Edge of Heaven,"[Angry, Happy, Sad]"
Benson Boone,pop,Beautiful Things,Fireworks & Rollerblades,"[Happy, Melancholic, Sad]"
KAROL G,pop,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,"[Energetic, Happy, Sad]"
Linkin Park,pop,The Emptiness Machine,From Zero,"[Angry, Happy, Sad]"
Sabrina Carpenter,pop,Please Please Please,Short n' Sweet,"[Angry, Happy, Sad]"
Gracie Abrams,pop,"I Love You, I'm Sorry",The Secret of Us,"[Angry, Happy, Sad]"
Lord Huron,pop,The Night We Met,Strange Trails,"[Happy, Melancholic, Sad]"
"Rauw Alejandro, Romeo Santos",pop,Khé?,Cosa Nuestra,"[Energetic, Happy, Sad]"
The Neighbourhood,pop,Sweater Weather,I Love You.,"[Energetic, Happy, Sad]"
Arctic Monkeys,pop,I Wanna Be Yours,AM,"[Angry, Happy, Sad]"
Teddy Swims,pop,Lose Control,I've Tried Everything But Therapy (Part 1),"[Angry, Happy, Sad]"
"Tyler, The Creator, Kali Uchis",pop,See You Again (feat. Kali Uchis),Flower Boy,"[Angry, Happy, Sad]"
Coldplay,pop,Yellow,Parachutes,"[Angry, Happy, Sad]"
"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",pop,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA,"[Angry, Happy, Sad]"
Bruno Mars,pop,That's What I Like,24K Magic,"[Angry, Happy, Sad]"
Bruno Mars,pop,Locked out of Heaven,Unorthodox Jukebox,"[Energetic, Happy, Sad]"
Sabrina Carpenter,pop,Bed Chem,Short n' Sweet,"[Energetic, Happy, Sad]"
"Tyler, The Creator, Lola Young",pop,Like Him (feat. Lola Young),CHROMAKOPIA,"[Happy, Melancholic, Sad]"
One Direction,pop,Night Changes,FOUR (Deluxe),"[Angry, Happy, Sad]"
Brenda Lee,pop,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee,"[Happy, Sad]"
"The Weeknd, JENNIE, Lily-Rose Depp",pop,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),"[Angry, Happy, Sad]"
Bruno Mars,pop,Just the Way You Are,Doo-Wops & Hooligans,"[Energetic, Happy, Sad]"
Shaboozey,pop,A Bar Song (Tipsy),"Where I've Been, Isn't Where I'm Going","[Energetic, Happy, Sad]"
The Kid LAROI,pop,NIGHTS LIKE THIS,THE FIRST TIME,"[Angry, Happy, Sad]"
The Goo Goo Dolls,pop,Iris,Dizzy up the Girl,"[Angry, Happy, Sad]"
Linkin Park,pop,In the End,Hybrid Theory (Bonus Edition),"[Angry, Happy, Sad]"
Hozier,pop,Too Sweet,Unreal Unearth: Unaired,"[Energetic, Happy, Sad]"
Sabrina Carpenter,pop,Juno,Short n' Sweet,"[Energetic, Happy, Sad]"
Vance Joy,pop,Riptide,Dream Your Life Away (Deluxe Edition),"[Angry, Happy, Sad]"
Linkin Park,pop,Heavy Is the Crown,From Zero,"[Angry, Happy, Sad]"
"Tito Double P, Peso Pluma",pop,DOS DÍAS,INCÓMODO,"[Angry, Happy, Sad]"
Tito Double P,pop,EL LOKERON,INCÓMODO,"[Energetic, Happy, Sad]"
Ariana Grande,pop,Santa Tell Me,Santa Tell Me,"[Angry, Happy, Sad]"
Bobby Helms,pop,Jingle Bell Rock,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),"[Happy, Peaceful, Sad]"
Ariana Grande,pop,we can't be friends (wait for your love),eternal sunshine,"[Angry, Energetic, Happy]"
"Mora, Feid",latin,LA INOCENTE,MICRODOSIS,"[Energetic, Happy, Sad]"
"Bad Bunny, Feid",latin,PERRO NEGRO,nadie sabe lo que va a pasar mañana,"[Energetic, Happy, Sad]"
"Feid, Rema",latin,BUBALU,BUBALU,"[Energetic, Happy, Sad]"
Bad Bunny,latin,HACIENDO QUE ME AMAS,EL ÚLTIMO TOUR DEL MUNDO,"[Angry, Happy, Sad]"
Piso 21,latin,Tan Bonita,El Amor En Los Tiempos Del Perreo,"[Energetic, Happy, Sad]"
"Marc Seguí, Rauw Alejandro, Pol Granch",latin,Tiroteo - Remix,Tiroteo (Remix),"[Angry, Happy, Sad]"
Morat,latin,Cómo Te Atreves,Sobre El Amor Y Sus Efectos Secundarios,"[Energetic, Happy, Sad]"
Sebastian Yatra,latin,Tacones Rojos,Tacones Rojos,"[Energetic, Happy, Sad]"
Danny Ocean,latin,Fuera del mercado,@dannocean,"[Angry, Happy, Sad]"
"Bad Bunny, Bomba Estéreo",latin,Ojitos Lindos,Un Verano Sin Ti,"[Angry, Energetic, Happy]"
"Bad Bunny, The Marías",latin,Otro Atardecer,Un Verano Sin Ti,"[Angry, Happy, Sad]"
Bad Bunny,latin,Yo No Soy Celoso,Un Verano Sin Ti,"[Angry, Happy, Sad]"
Bad Bunny,latin,Neverita,Un Verano Sin Ti,"[Angry, Happy, Sad]"
Bad Bunny,latin,Un Coco,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
"Bad Bunny, Buscabulla",latin,Andrea,Un Verano Sin Ti,"[Energetic, Happy, Sad]"
KAROL G,latin,PROVENZA,PROVENZA,"[Angry, Happy, Sad]"
"Ovy On The Drums, Beéle",latin,Inolvidable,Inolvidable,"[Angry, Happy, Sad]"
ROSALÍA,latin,DESPECHÁ,DESPECHÁ,"[Energetic, Happy, Sad]"
"Bizarrap, Quevedo",latin,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52","[Energetic, Happy, Sad]"
Kali Uchis,latin,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,"[Angry, Happy, Sad]"
HUMBE,latin,AMOR DE CINE,AURORA,"[Happy, Sad]"
"Ñengo Flow, Bad Bunny",latin,Gato de Noche,Gato de Noche,"[Energetic, Happy, Sad]"
"Grupo Frontera, Bad Bunny",latin,un x100to,un x100to,"[Angry, Happy, Sad]"
iñigo quintero,latin,Si No Estás,Si No Estás,"[Angry, Happy, Sad]"
"Feid, Young Miko",latin,CLASSY 101,FERXXOCALIPSIS,"[Energetic, Happy, Sad]"
Polo G,arabic,Martin & Gina,THE GOAT,"[Angry, Happy, Sad]"
"Lil Baby, 42 Dugg",arabic,We Paid (feat. 42 Dugg),My Turn (Deluxe),"[Angry, Happy, Sad]"
Travis Scott,arabic,SICKO MODE,ASTROWORLD,"[Energetic, Happy, Sad]"
Lil Baby,arabic,On Me,On Me,"[Angry, Happy, Sad]"
Polo G,arabic,Chosen 1,Die A Legend,"[Angry, Happy, Sad]"
"24kGoldn, iann dior",arabic,Mood (feat. iann dior),El Dorado,"[Energetic, Happy, Sad]"
"Internet Money, Gunna, Don Toliver, NAV",arabic,Lemonade (feat. NAV),B4 The Storm,"[Energetic, Happy, Sad]"
"Travis Scott, Playboi Carti",arabic,FE!N (feat. Playboi Carti),UTOPIA,"[Angry, Happy, Sad]"
"Lil Baby, Gunna",arabic,Drip Too Hard (Lil Baby & Gunna),Drip Harder,"[Energetic, Happy, Sad]"
"Lil Baby, Drake",arabic,Yes Indeed,Harder Than Ever,"[Happy, Peaceful, Sad]"
"Kodak Black, XXXTENTACION",arabic,Roll in Peace (feat. XXXTENTACION),Project Baby 2: All Grown Up,"[Angry, Happy, Sad]"
"21 Savage, Metro Boomin",arabic,No Heart,Savage Mode,"[Happy, Peaceful, Sad]"
"Polo G, Lil Tjay",arabic,Pop Out (feat. Lil Tjay),Die A Legend,"[Angry, Energetic, Happy]"
Lil Baby,arabic,Pure Cocaine,Street Gossip,"[Angry, Happy, Sad]"
21 Savage,arabic,Bank Account,Issa Album,"[Angry, Happy, Sad]"
Lil Baby,arabic,Low Down,My Turn (Deluxe),"[Angry, Energetic, Happy]"
"Lil Baby, Gunna",arabic,Ready (feat. Gunna),Street Gossip,"[Angry, Happy, Sad]"
"Metro Boomin, 21 Savage",arabic,10 Freaky Girls (with 21 Savage),NOT ALL HEROES WEAR CAPES (Deluxe),"[Angry, Happy, Sad]"
Lil Baby,arabic,Freestyle,Too Hard,"[Angry, Happy, Sad]"
"NLE Choppa, Roddy Ricch",arabic,Walk Em Down (feat. Roddy Ricch),Top Shotta,"[Energetic, Happy, Sad]"
Lil Tjay,arabic,F.N,True 2 Myself,"[Angry, Happy, Sad]"
"Quality Control, Lil Baby, DaBaby",arabic,Baby (Lil Baby feat. DaBaby),Quality Control: Control The Streets Volume 2,"[Angry, Happy, Sad]"
Gunna,arabic,back to the moon,a Gift & a Curse,"[Angry, Energetic, Happy]"
Gunna,arabic,fukumean,a Gift & a Curse,"[Angry, Energetic, Happy]"
"Lil Durk, Morgan Wallen",arabic,Stand By Me (feat. Morgan Wallen),Almost Healed,"[Energetic, Happy, Sad]"
"DJ Khaled, Lil Baby, Lil Durk",arabic,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,"[Angry, Happy, Sad]"
"Lil Durk, Lil Baby, Polo G",arabic,3 Headed Goat (feat. Lil Baby & Polo G),Just Cause Y'all Waited 2,"[Angry, Happy, Sad]"
Juice WRLD,arabic,Lean Wit Me,Goodbye & Good Riddance,"[Angry, Energetic, Happy]"
Juice WRLD,arabic,Robbery,Death Race For Love (Bonus Track Version),"[Energetic, Happy, Sad]"
"Trippie Redd, Juice WRLD",arabic,1400 / 999 Freestyle (feat. Juice WRLD),A Love Letter To You 3,"[Angry, Happy, Sad]"
Juice WRLD,arabic,Wishing Well,Legends Never Die,"[Angry, Energetic, Happy]"
Juice WRLD,arabic,All Girls Are The Same,Goodbye & Good Riddance,"[Angry, Happy, Sad]"
Juice WRLD,arabic,Black & White,Goodbye & Good Riddance,"[Angry, Energetic, Happy]"
Asake,arabic,Lonely At The Top,Work Of Art,"[Energetic, Happy, Sad]"
Young Jonn,arabic,Stronger,Jiggy Forever,"[Energetic, Happy, Sad]"
"Ayo Maff, Fireboy DML",arabic,Dealer,Dealer,"[Angry, Happy, Sad]"
"Post Malone, Young Thug",arabic,Goodbyes (feat. Young Thug),Hollywood's Bleeding,"[Angry, Happy, Sad]"
"Future, Metro Boomin, Travis Scott, Playboi Carti",arabic,Type Shit,WE DON'T TRUST YOU,"[Angry, Happy, Sad]"
"Metro Boomin, Travis Scott, Young Thug",arabic,Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,"[Angry, Happy, Sad]"
"Central Cee, Lil Baby",arabic,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"[Energetic, Happy, Sad]"
"Asake, Wizkid",arabic,MMS,Lungu Boy,"[Angry, Happy, Sad]"
"Asake, Travis Scott",arabic,Active,Lungu Boy,"[Energetic, Happy, Sad]"
"Smur Lee, ODUMODUBLVCK, Shallipopi",arabic,JUJU (feat. Shallipopi),JUJU (feat. Shallipopi),"[Energetic, Happy, Sad]"
"Metro Boomin, Future, Don Toliver",arabic,Too Many Nights (feat. Don Toliver & with Future),HEROES & VILLAINS,"[Angry, Happy, Sad]"
"FOLA, Bnxn",arabic,alone - Remix,alone (Remix),"[Angry, Happy, Sad]"
Rema,arabic,OZEBA,HEIS,"[Energetic, Happy, Sad]"
"Bnxn, Rema",arabic,Fi Kan We Kan,Fi Kan We Kan,"[Angry, Happy, Sad]"
"Wizkid, Brent Faiyaz",arabic,Piece of My Heart (feat. Brent Faiyaz),Piece of My Heart (feat. Brent Faiyaz),"[Energetic, Happy, Sad]"
"Lil Baby, Gunna, Lil Uzi Vert",arabic,Life Goes On,Harder Than Ever,"[Angry, Happy, Sad]"
Wizkid,arabic,Kese (Dance),Kese (Dance),"[Energetic, Happy, Sad]"
